,Bat,day_off,value,labels
2017-05-22 00:00:00,4,False,-1.7027446803692712,0
2017-05-22 01:00:00,4,False,-1.6983041756600048,0
2017-05-22 02:00:00,4,False,-1.679061988586518,0
2017-05-22 03:00:00,4,False,-1.6923835027143166,0
2017-05-22 04:00:00,4,False,-1.7427092227526673,0
2017-05-22 05:00:00,4,False,-1.8004357839731286,0
2017-05-22 06:00:00,4,False,-1.8507615040114793,0
2017-05-22 07:00:00,4,False,-1.844840831065791,0
2017-05-22 08:00:00,4,False,-0.3247080522603121,0
2017-05-22 09:00:00,4,False,0.017210810353189002,0
2017-05-22 10:00:00,4,False,0.11490191395704645,0
2017-05-22 11:00:00,4,False,0.12970359632126693,0
2017-05-22 12:00:00,4,False,0.17558881165035167,0
2017-05-22 13:00:00,4,False,0.3088039529283391,0
2017-05-22 14:00:00,4,False,0.2643989058356766,0
2017-05-22 15:00:00,4,False,0.3828123647494431,0
2017-05-22 16:00:00,4,False,0.3250858035289818,0
2017-05-22 17:00:00,4,False,-0.2684616592762731,0
2017-05-22 18:00:00,4,False,0.0009289597525457582,0
2017-05-22 19:00:00,4,False,-1.3845085095385232,0
2017-05-22 20:00:00,4,False,-1.5295649967078875,0
2017-05-22 21:00:00,4,False,-1.6035734085289917,0
2017-05-22 22:00:00,4,False,-1.650938792094498,0
2017-05-22 23:00:00,4,False,-1.6820223250593618,0
2017-05-23 00:00:00,4,False,-1.2779363965161337,0
2017-05-23 01:00:00,4,False,-0.46236369824756574,0
2017-05-23 02:00:00,4,False,-0.443121511174079,0
2017-05-23 03:00:00,4,False,-0.3113865381325133,0
2017-05-23 04:00:00,4,False,-0.18853257450948063,0
2017-05-23 05:00:00,4,False,-0.12932584505259717,0
2017-05-23 06:00:00,4,False,-0.2743823322219616,0
2017-05-23 07:00:00,4,False,-0.03755541439442822,0
2017-05-23 08:00:00,4,False,0.36505034591237806,0
2017-05-23 09:00:00,4,False,1.1154956417783743,1
2017-05-23 10:00:00,4,False,1.0252053793566267,1
2017-05-23 11:00:00,4,False,1.0636897535036012,1
2017-05-23 12:00:00,4,False,1.1376981653247056,1
2017-05-23 13:00:00,4,False,0.881629060423685,1
2017-05-23 14:00:00,4,False,0.881629060423685,1
2017-05-23 15:00:00,4,False,0.846105022749555,1
2017-05-23 16:00:00,4,False,0.9304746122256138,1
2017-05-23 17:00:00,4,False,0.8683075462958864,1
2017-05-23 18:00:00,4,False,0.9275142757527698,1
2017-05-23 19:00:00,4,False,0.9097522569157048,1
2017-05-23 20:00:00,4,False,0.8549860321680876,1
2017-05-23 21:00:00,4,False,-0.11748449916122068,0
2017-05-23 22:00:00,4,False,-1.377107668356413,0
2017-05-23 23:00:00,4,False,-1.5147633143436667,0
2017-05-24 00:00:00,4,False,-1.3534249765736595,0
2017-05-24 01:00:00,4,False,-0.33210889344242284,0
2017-05-24 02:00:00,4,False,-0.5526539606693129,0
2017-05-24 03:00:00,4,False,-0.3676329311165528,0
2017-05-24 04:00:00,4,False,-0.19445324745516915,0
2017-05-24 05:00:00,4,False,-0.10120264856057794,0
2017-05-24 06:00:00,4,False,-0.1811317333273704,0
2017-05-24 07:00:00,4,False,0.06753653039153948,0
2017-05-24 08:00:00,4,False,0.5855954131392687,0
2017-05-24 09:00:00,4,False,1.00596319228314,1
2017-05-24 10:00:00,4,False,1.1436188382703936,1
2017-05-24 11:00:00,4,False,1.2220677548007643,1
2017-05-24 12:00:00,4,False,1.1643411935803032,1
2017-05-24 13:00:00,4,False,1.0814517723406663,1
2017-05-24 14:00:00,4,False,1.1154956417783743,1
2017-05-24 15:00:00,4,False,1.2575917924748943,1
2017-05-24 16:00:00,4,False,1.2427901101106729,1
2017-05-24 17:00:00,4,False,0.902351415733594,1
2017-05-24 18:00:00,4,False,0.9334349486984578,1
2017-05-24 19:00:00,4,False,0.9334349486984578,1
2017-05-24 20:00:00,4,False,0.7676561062191849,1
2017-05-24 21:00:00,4,False,-0.13228618152544167,1
2017-05-24 22:00:00,4,False,-1.3874688460113676,0
2017-05-24 23:00:00,4,False,-1.4881202860880691,0
2017-05-25 00:00:00,4,False,-1.0425896469250224,0
2017-05-25 01:00:00,4,False,-0.7199129713850081,0
2017-05-25 02:00:00,4,False,-0.7954015514425343,0
2017-05-25 03:00:00,4,False,-0.5659754747971117,0
2017-05-25 04:00:00,4,False,-0.36467259464370827,0
2017-05-25 05:00:00,4,False,-0.13524651799828566,0
2017-05-25 06:00:00,4,False,-0.2951046875318706,0
2017-05-25 07:00:00,4,False,-0.12784567681617542,0
2017-05-25 08:00:00,4,False,0.4094553930050405,0
2017-05-25 09:00:00,4,False,0.843144686276711,1
2017-05-25 10:00:00,4,False,1.0089235287559846,1
2017-05-25 11:00:00,4,False,1.1154956417783743,1
2017-05-25 12:00:00,4,False,0.9882011734460749,1
2017-05-25 13:00:00,4,False,0.8579463686409315,1
2017-05-25 14:00:00,4,False,0.9156729298613928,1
2017-05-25 15:00:00,4,False,0.9926416781553412,1
2017-05-25 16:00:00,4,False,1.0755310993949783,1
2017-05-25 17:00:00,4,False,0.9956020146281858,1
2017-05-25 18:00:00,4,False,1.0074433605195616,1
2017-05-25 19:00:00,4,False,0.17114830694108543,1
2017-05-25 20:00:00,4,False,-0.14116719094397417,0
2017-05-25 21:00:00,4,False,-1.380068004829257,0
2017-05-25 22:00:00,4,False,-1.5399261743628418,0
2017-05-25 23:00:00,4,False,-1.5991329038197255,0
2017-05-26 00:00:00,4,False,-1.4866401178516468,0
2017-05-26 01:00:00,4,False,-0.4386810064648128,0
2017-05-26 02:00:00,4,False,-0.7125121302028978,0
2017-05-26 03:00:00,4,False,-0.48012571708463075,0
2017-05-26 04:00:00,4,False,-0.25217980867563033,0
2017-05-26 05:00:00,4,False,-0.09232163914204544,0
2017-05-26 06:00:00,4,False,-0.1604093780174609,0
2017-05-26 07:00:00,4,False,0.06605636215511773,0
2017-05-26 08:00:00,4,False,0.447939767152015,0
2017-05-26 09:00:00,4,False,0.9304746122256138,1
2017-05-26 10:00:00,4,False,0.9630383134268993,1
2017-05-26 11:00:00,4,False,1.0266855475930494,1
2017-05-26 12:00:00,4,False,1.1673015300531466,1
2017-05-26 13:00:00,4,False,1.2250280912736078,1
2017-05-26 14:00:00,4,False,1.2990365030947124,1
2017-05-26 15:00:00,4,False,1.3167985219317773,1
2017-05-26 16:00:00,4,False,1.655757048072434,1
2017-05-26 17:00:00,4,False,1.4781368597017839,1
2017-05-26 18:00:00,4,False,1.4677756820468297,1
2017-05-26 19:00:00,4,False,1.4189301302449011,1
2017-05-26 20:00:00,4,False,1.2620322971841607,1
2017-05-26 21:00:00,4,False,0.43313808478779403,1
2017-05-26 22:00:00,4,False,-1.2409321906055812,0
2017-05-26 23:00:00,4,False,-1.397830023666322,0
2017-05-27 00:00:00,4,False,-0.9064141691741905,0
2017-05-27 01:00:00,4,False,-0.5600548018514232,0
2017-05-27 02:00:00,4,False,-0.5866978301070207,0
2017-05-27 03:00:00,4,False,-0.30398569695040306,0
2017-05-27 04:00:00,4,False,-0.08936130266920093,0
2017-05-27 05:00:00,4,False,-0.012392554375252985,0
2017-05-27 06:00:00,4,False,-0.0760397885414022,0
2017-05-27 07:00:00,4,False,0.1371044375033777,0
2017-05-27 08:00:00,4,False,0.5204680107366967,0
2017-05-27 09:00:00,4,False,1.2842348207304919,1
2017-05-27 10:00:00,4,False,1.6276338515804147,1
2017-05-27 11:00:00,4,False,1.7504878152034478,1
2017-05-27 12:00:00,4,False,1.8585400964622596,1
2017-05-27 13:00:00,4,False,1.9843543965581363,1
2017-05-27 14:00:00,4,False,1.8703814423536365,1
2017-05-27 15:00:00,4,False,1.8170953858424415,1
2017-05-27 16:00:00,4,False,1.855579759989415,1
2017-05-27 17:00:00,4,False,1.5639866174142654,1
2017-05-27 18:00:00,4,False,1.6098718327433497,1
2017-05-27 19:00:00,4,False,1.4973790467752717,1
2017-05-27 20:00:00,4,False,1.3626837372608616,1
2017-05-27 21:00:00,4,False,0.4138958977143068,1
2017-05-27 22:00:00,4,False,-0.9567398892125415,0
2017-05-27 23:00:00,4,False,-1.1284394046375028,0
2017-05-28 00:00:00,4,True,-0.7657981867140928,0
2017-05-28 01:00:00,4,True,-0.5067687453402282,0
2017-05-28 02:00:00,4,True,-0.5926185030527091,0
2017-05-28 03:00:00,4,True,-0.40019663231783825,0
2017-05-28 04:00:00,4,True,-0.004991713193142236,0
2017-05-28 05:00:00,4,True,0.1977913351966829,0
2017-05-28 06:00:00,4,True,-0.15004820036250666,0
2017-05-28 07:00:00,4,True,-0.09232163914204544,0
2017-05-28 08:00:00,4,True,0.3606098412031118,0
2017-05-28 09:00:00,4,True,1.065169921740023,1
2017-05-28 10:00:00,4,True,1.1554601841617707,1
2017-05-28 11:00:00,4,True,1.0696104264492892,1
2017-05-28 12:00:00,4,True,1.4130094572992131,1
2017-05-28 13:00:00,4,True,0.12970359632126693,1
2017-05-28 14:00:00,4,True,-0.6784682607651902,0
2017-05-28 15:00:00,4,True,-0.6459045595639041,0
2017-05-28 16:00:00,4,True,-0.5763366524520664,0
2017-05-28 17:00:00,4,True,-0.6784682607651902,0
2017-05-28 18:00:00,4,True,-0.6340632136725276,0
2017-05-28 19:00:00,4,True,-0.7080716254936316,0
2017-05-28 20:00:00,4,True,-0.7021509525479431,0
2017-05-28 21:00:00,4,True,-0.8634892903179503,0
2017-05-28 22:00:00,4,True,-0.8427669350080413,0
2017-05-28 23:00:00,4,True,-0.9167753468291453,0
2017-05-29 00:00:00,4,False,-0.968581235103918,0
2017-05-29 01:00:00,4,False,-1.0692326751806198,0
2017-05-29 02:00:00,4,False,-1.1565626011295227,0
2017-05-29 03:00:00,4,False,-1.1817254611486978,0
2017-05-29 04:00:00,4,False,-1.158042769365945,0
2017-05-29 05:00:00,4,False,-1.2853372376982437,0
2017-05-29 06:00:00,4,False,-1.3563853130465038,0
2017-05-29 07:00:00,4,False,-1.3297422847909064,0
2017-05-29 08:00:00,4,False,-0.21665577100150038,0
2017-05-29 09:00:00,4,False,0.08529854922860447,0
2017-05-29 10:00:00,4,False,0.22147402697943638,0
2017-05-29 11:00:00,4,False,0.29844277527338436,0
2017-05-29 12:00:00,4,False,0.2569980646535664,0
2017-05-29 13:00:00,4,False,0.30732378469191685,0
2017-05-29 14:00:00,4,False,0.3117642894011831,0
2017-05-29 15:00:00,4,False,0.3443279906024691,0
2017-05-29 16:00:00,4,False,-0.7435956631677616,0
2017-05-29 17:00:00,4,False,-0.876810804445749,0
2017-05-29 18:00:00,4,False,-0.909374505647035,0
2017-05-29 19:00:00,4,False,-0.8338859255895088,0
2017-05-29 20:00:00,4,False,-1.150641928183834,0
2017-05-29 21:00:00,4,False,-1.3060595930081529,0
2017-05-29 22:00:00,4,False,-1.3060595930081529,0
2017-05-29 23:00:00,4,False,-1.32530178008164,0
2017-05-30 00:00:00,4,False,-0.9922639268866714,0
2017-05-30 01:00:00,4,False,-0.22553678042003286,0
2017-05-30 02:00:00,4,False,-0.1515283685989284,0
2017-05-30 03:00:00,4,False,-0.10268281679699968,0
2017-05-30 04:00:00,4,False,-0.22997728512929913,0
2017-05-30 05:00:00,4,False,0.11786225042989044,0
2017-05-30 06:00:00,4,False,0.08677871746502672,0
2017-05-30 07:00:00,4,False,0.3931735424043978,0
2017-05-30 08:00:00,4,False,0.6847666849795478,0
2017-05-30 09:00:00,4,False,1.1347378288518613,1
2017-05-30 10:00:00,4,False,1.2635124654205823,1
2017-05-30 11:00:00,4,False,1.2679529701298486,1
2017-05-30 12:00:00,4,False,1.2161470818550755,1
2017-05-30 13:00:00,4,False,1.1495395112160816,1
2017-05-30 14:00:00,4,False,1.0385268934844254,1
2017-05-30 15:00:00,4,False,0.9837606687368088,1
2017-05-30 16:00:00,4,False,1.0074433605195616,1
2017-05-30 17:00:00,4,False,0.8016999756568925,1
2017-05-30 18:00:00,4,False,0.9112324251521265,1
2017-05-30 19:00:00,4,False,0.9748796593182762,1
2017-05-30 20:00:00,4,False,0.7794974521105613,1
2017-05-30 21:00:00,4,False,0.023131483298876997,0
2017-05-30 22:00:00,4,False,-1.0588714975256652,0
2017-05-30 23:00:00,4,False,-1.144721255238146,0
2017-05-31 00:00:00,4,False,-1.0174267869058466,0
2017-05-31 01:00:00,4,False,-0.006471881429564486,0
2017-05-31 02:00:00,4,False,-0.1544887050717729,0
2017-05-31 03:00:00,4,False,0.08825888570144896,0
2017-05-31 04:00:00,4,False,0.20815251285163766,0
2017-05-31 05:00:00,4,False,0.21703352227017014,0
2017-05-31 06:00:00,4,False,0.2333153728708129,0
2017-05-31 07:00:00,4,False,0.45386044009770304,0
2017-05-31 08:00:00,4,False,0.7380527414907428,0
2017-05-31 09:00:00,4,False,0.9097522569157048,1
2017-05-31 10:00:00,4,False,1.201345399490855,1
2017-05-31 11:00:00,4,False,1.211706577145809,1
2017-05-31 12:00:00,4,False,1.188023885363056,1
2017-05-31 13:00:00,4,False,1.2709133066026932,1
2017-05-31 14:00:00,4,False,1.0784914358678217,1
2017-05-31 15:00:00,4,False,1.0636897535036012,1
2017-05-31 16:00:00,4,False,1.0918129499956204,1
2017-05-31 17:00:00,4,False,1.045927734666536,1
2017-05-31 18:00:00,4,False,1.0311260523023158,1
2017-05-31 19:00:00,4,False,0.9615581451904776,1
2017-05-31 20:00:00,4,False,0.843144686276711,1
2017-05-31 21:00:00,4,False,0.08085804451933822,1
2017-05-31 22:00:00,4,False,-0.9434183750847427,0
2017-05-31 23:00:00,4,False,0.2273946999251244,0
2017-06-01 00:00:00,4,False,0.3783718600401768,0
2017-06-01 01:00:00,4,False,0.8757083874779965,0
2017-06-01 02:00:00,4,False,0.6684848343789052,0
2017-06-01 03:00:00,4,False,0.6077979366855999,0
2017-06-01 04:00:00,4,False,0.7868982932926716,0
2017-06-01 05:00:00,4,False,0.9245539392799252,0
2017-06-01 06:00:00,4,False,0.27476008349063136,0
2017-06-01 07:00:00,4,False,0.4227769071328393,0
2017-06-01 08:00:00,4,False,0.8239024992032238,0
2017-06-01 09:00:00,4,False,1.14805934297966,1
2017-06-01 10:00:00,4,False,1.1154956417783743,1
2017-06-01 11:00:00,4,False,1.264992633657004,1
2017-06-01 12:00:00,4,False,1.2901554936761799,1
2017-06-01 13:00:00,4,False,1.2871951572033353,1
2017-06-01 14:00:00,4,False,1.3316002042959978,1
2017-06-01 15:00:00,4,False,1.5047798879573815,1
2017-06-01 16:00:00,4,False,1.7712101705133563,1
2017-06-01 17:00:00,4,False,1.5891494774334403,1
2017-06-01 18:00:00,4,False,1.6276338515804147,1
2017-06-01 19:00:00,4,False,1.6350346927625254,1
2017-06-01 20:00:00,4,False,1.4100491208263686,1
2017-06-01 21:00:00,4,False,0.575234235484314,0
2017-06-01 22:00:00,4,False,-0.6858691019473003,0
2017-06-01 23:00:00,4,False,-0.8679297950272166,0
2017-06-02 00:00:00,4,False,-0.8338859255895088,0
2017-06-02 01:00:00,4,False,0.18446982106888415,0
2017-06-02 02:00:00,4,False,0.1800293163596179,0
2017-06-02 03:00:00,4,False,0.2569980646535664,0
2017-06-02 04:00:00,4,False,0.27179974701778686,0
2017-06-02 05:00:00,4,False,0.6448021425961517,0
2017-06-02 06:00:00,4,False,0.2599584011264104,0
2017-06-02 07:00:00,4,False,0.7276915638357886,0
2017-06-02 08:00:00,4,False,1.1776627077081019,0
2017-06-02 09:00:00,4,False,1.5654667856506872,1
2017-06-02 10:00:00,4,False,1.7874920211139995,1
2017-06-02 11:00:00,4,False,1.8215358905517078,1
2017-06-02 12:00:00,4,False,1.950310527120429,1
2017-06-02 13:00:00,4,False,1.7623291610948237,1
2017-06-02 14:00:00,4,False,1.383406092570771,1
2017-06-02 15:00:00,4,False,1.3863664290436155,1
2017-06-02 16:00:00,4,False,1.6527967115995903,1
2017-06-02 17:00:00,4,False,1.5980304868519726,1
2017-06-02 18:00:00,4,False,1.2738736430755366,1
2017-06-02 19:00:00,4,False,1.1554601841617707,1
2017-06-02 20:00:00,4,False,0.9941218463917629,1
2017-06-02 21:00:00,4,False,0.2643989058356766,1
2017-06-02 22:00:00,4,False,-0.7835602055511578,0
2017-06-02 23:00:00,4,False,-0.8782909726821713,0
2017-06-03 00:00:00,4,False,-0.4549628570654555,0
2017-06-03 01:00:00,4,False,-0.0967621438513117,0
2017-06-03 02:00:00,4,False,-0.15744904154461692,0
2017-06-03 03:00:00,4,False,0.13266393279411146,0
2017-06-03 04:00:00,4,False,0.45830094480696926,0
2017-06-03 05:00:00,4,False,0.7276915638357886,0
2017-06-03 06:00:00,4,False,0.36357017767595634,0
2017-06-03 07:00:00,4,False,0.8091008168390028,0
2017-06-03 08:00:00,4,False,1.0252053793566267,0
2017-06-03 09:00:00,4,False,1.2620322971841607,1
2017-06-03 10:00:00,4,False,1.501819551484538,1
2017-06-03 11:00:00,4,False,1.5166212338487584,1
2017-06-03 12:00:00,4,False,1.5166212338487584,1
2017-06-03 13:00:00,4,False,1.4381723173183878,1
2017-06-03 14:00:00,4,False,1.3449217184237965,1
2017-06-03 15:00:00,4,False,1.3464018866602192,1
2017-06-03 16:00:00,4,False,1.2664728018934268,1
2017-06-03 17:00:00,4,False,1.1569403523981925,1
2017-06-03 18:00:00,4,False,1.0607294170307566,1
2017-06-03 19:00:00,4,False,0.8727480510051525,1
2017-06-03 20:00:00,4,False,0.6018772637399115,1
2017-06-03 21:00:00,4,False,-0.05383726499507096,1
2017-06-03 22:00:00,4,False,-0.986343253940983,0
2017-06-03 23:00:00,4,False,-1.1136377222732825,0
2017-06-04 00:00:00,4,True,-0.6858691019473003,0
2017-06-04 01:00:00,4,True,-0.2803030051676496,0
2017-06-04 02:00:00,4,True,-0.39871646408141653,0
2017-06-04 03:00:00,4,True,-0.11600433092479842,0
2017-06-04 04:00:00,4,True,-0.11156382621553218,0
2017-06-04 05:00:00,4,True,0.2125930175609039,0
2017-06-04 06:00:00,4,True,0.002409127988968009,0
2017-06-04 07:00:00,4,True,0.14154494221264394,0
2017-06-04 08:00:00,4,True,0.557472216647249,0
2017-06-04 09:00:00,4,True,0.7188105544172562,1
2017-06-04 10:00:00,4,True,0.6225996190498204,1
2017-06-04 11:00:00,4,True,0.6077979366855999,1
2017-06-04 12:00:00,4,True,0.49086464600825525,1
2017-06-04 13:00:00,4,True,-0.6503450642731704,1
2017-06-04 14:00:00,4,True,-1.1758047882030098,0
2017-06-04 15:00:00,4,True,-1.1491617599474124,0
2017-06-04 16:00:00,4,True,-1.1077170493275939,0
2017-06-04 17:00:00,4,True,-1.0677525069441978,0
2017-06-04 18:00:00,4,True,-0.965620898631074,0
2017-06-04 19:00:00,4,True,-1.0662723387077755,0
2017-06-04 20:00:00,4,True,-1.07663351636273,0
2017-06-04 21:00:00,4,True,-1.2261305082413603,0
2017-06-04 22:00:00,4,True,-1.2424123588420035,0
2017-06-04 23:00:00,4,True,-1.2779363965161337,0
2017-06-05 00:00:00,4,False,-1.2246503400049387,0
2017-06-05 01:00:00,4,False,-1.2157693305864061,0
2017-06-05 02:00:00,4,False,-1.1950469752764965,0
2017-06-05 03:00:00,4,False,-1.1728444517301653,0
2017-06-05 04:00:00,4,False,-1.2246503400049387,0
2017-06-05 05:00:00,4,False,-1.3164207706631075,0
2017-06-05 06:00:00,4,False,-1.36082581775577,0
2017-06-05 07:00:00,4,False,-1.3460241353915492,0
2017-06-05 08:00:00,4,False,-1.28977774240751,0
2017-06-05 09:00:00,4,False,-1.3149406024266852,0
2017-06-05 10:00:00,4,False,-1.203927984695029,0
2017-06-05 11:00:00,4,False,-1.2113288258771397,0
2017-06-05 12:00:00,4,False,-1.1965271435129188,0
2017-06-05 13:00:00,4,False,-1.1758047882030098,0
2017-06-05 14:00:00,4,False,-1.1417609187653017,0
2017-06-05 15:00:00,4,False,-1.1284394046375028,0
2017-06-05 16:00:00,4,False,-1.015946618669425,0
2017-06-05 17:00:00,4,False,-0.9789424127588727,0
2017-06-05 18:00:00,4,False,-0.9271365244841,0
2017-06-05 19:00:00,4,False,-1.0100259457237364,0
2017-06-05 20:00:00,4,False,-1.1536022646566786,0
2017-06-05 21:00:00,4,False,-1.2128089941135616,0
2017-06-05 22:00:00,4,False,-1.2290908447142048,0
2017-06-05 23:00:00,4,False,-1.2231701717685164,0
2017-06-06 00:00:00,4,False,-0.8812513091550153,0
2017-06-06 01:00:00,4,False,-0.08048029325066844,0
2017-06-06 02:00:00,4,False,-0.028674404975895726,0
2017-06-06 03:00:00,4,False,0.05273484802731898,0
2017-06-06 04:00:00,4,False,0.2155533540337479,0
2017-06-06 05:00:00,4,False,0.29844277527338436,0
2017-06-06 06:00:00,4,False,0.3532090000210016,0
2017-06-06 07:00:00,4,False,0.39465371064082005,0
2017-06-06 08:00:00,4,False,0.5900359178485349,0
2017-06-06 09:00:00,4,False,0.8697877145323085,1
2017-06-06 10:00:00,4,False,1.1169758100147962,1
2017-06-06 11:00:00,4,False,0.7602552650370741,1
2017-06-06 12:00:00,4,False,0.7987396391840486,1
2017-06-06 13:00:00,4,False,0.778017283874139,1
2017-06-06 14:00:00,4,False,0.57227389901147,1
2017-06-06 15:00:00,4,False,0.6536831520146842,1
2017-06-06 16:00:00,4,False,0.5278688519188075,1
2017-06-06 17:00:00,4,False,0.43165791655137176,1
2017-06-06 18:00:00,4,False,0.5337895248644955,1
2017-06-06 19:00:00,4,False,0.3754115235673328,1
2017-06-06 20:00:00,4,False,0.32804614000182636,1
2017-06-06 21:00:00,4,False,-0.33210889344242284,0
2017-06-06 22:00:00,4,False,-1.150641928183834,0
2017-06-06 23:00:00,4,False,-1.2379718541327374,0
2017-06-07 00:00:00,4,False,-1.1610031058387889,0
2017-06-07 01:00:00,4,False,-0.22405661218361062,0
2017-06-07 02:00:00,4,False,-0.428319828809858,0
2017-06-07 03:00:00,4,False,-0.21517560276507813,0
2017-06-07 04:00:00,4,False,-0.028674404975895726,0
2017-06-07 05:00:00,4,False,-0.02127356379378548,0
2017-06-07 06:00:00,4,False,0.06753653039153948,0
2017-06-07 07:00:00,4,False,0.30140311174622886,0
2017-06-07 08:00:00,4,False,0.46718195422550174,0
2017-06-07 09:00:00,4,False,0.7202907226536779,1
2017-06-07 10:00:00,4,False,0.7824577885834053,1
2017-06-07 11:00:00,4,False,0.7928189662383601,1
2017-06-07 12:00:00,4,False,0.8520256956952436,1
2017-06-07 13:00:00,4,False,0.7824577885834053,1
2017-06-07 14:00:00,4,False,0.6847666849795478,1
2017-06-07 15:00:00,4,False,0.5337895248644955,1
2017-06-07 16:00:00,4,False,0.7617354332734964,1
2017-06-07 17:00:00,4,False,0.7735767791648729,1
2017-06-07 18:00:00,4,False,0.7321320685450549,1
2017-06-07 19:00:00,4,False,0.7410130779635874,1
2017-06-07 20:00:00,4,False,0.6048376002127555,1
2017-06-07 21:00:00,4,False,-0.2743823322219616,1
2017-06-07 22:00:00,4,False,-1.1091972175640161,0
2017-06-07 23:00:00,4,False,-1.1876461340943865,0
2017-06-08 00:00:00,4,False,-1.1165980587461264,0
2017-06-08 01:00:00,4,False,-0.17965156509094815,0
2017-06-08 02:00:00,4,False,-0.34543040757022153,0
2017-06-08 03:00:00,4,False,-0.26402115456700687,0
2017-06-08 04:00:00,4,False,-0.04939676028580471,0
2017-06-08 05:00:00,4,False,0.23479554110723513,0
2017-06-08 06:00:00,4,False,0.1371044375033777,0
2017-06-08 07:00:00,4,False,0.27179974701778686,0
2017-06-08 08:00:00,4,False,0.5944764225578012,0
2017-06-08 09:00:00,4,False,0.8712678827687304,1
2017-06-08 10:00:00,4,False,1.1613808571074586,1
2017-06-08 11:00:00,4,False,1.2131867453822318,1
2017-06-08 12:00:00,4,False,1.0740509311585555,1
2017-06-08 13:00:00,4,False,0.9097522569157048,1
2017-06-08 14:00:00,4,False,1.00596319228314,1
2017-06-08 15:00:00,4,False,1.0340863887751592,1
2017-06-08 16:00:00,4,False,1.065169921740023,1
2017-06-08 17:00:00,4,False,1.1732222029988357,1
2017-06-08 18:00:00,4,False,1.2501909512927836,1
2017-06-08 19:00:00,4,False,1.3316002042959978,1
2017-06-08 20:00:00,4,False,1.045927734666536,1
2017-06-08 21:00:00,4,False,0.051254679790896734,0
2017-06-08 22:00:00,4,False,-0.9567398892125415,0
2017-06-08 23:00:00,4,False,-1.0544309928163988,0
2017-06-09 00:00:00,4,False,-0.9745019080496065,0
2017-06-09 01:00:00,4,False,-0.009432217902408483,0
2017-06-09 02:00:00,4,False,-0.1752110603816819,0
2017-06-09 03:00:00,4,False,-0.11008365797911043,0
2017-06-09 04:00:00,4,False,0.23775587758007913,0
2017-06-09 05:00:00,4,False,0.3561693364938456,0
2017-06-09 06:00:00,4,False,0.16078712928613068,0
2017-06-09 07:00:00,4,False,0.5175076742638527,0
2017-06-09 08:00:00,4,False,0.8446248545131329,0
2017-06-09 09:00:00,4,False,0.97043915460901,1
2017-06-09 10:00:00,4,False,1.1199361464876407,1
2017-06-09 11:00:00,4,False,1.1806230441809453,1
2017-06-09 12:00:00,4,False,1.2028255677272766,1
2017-06-09 13:00:00,4,False,1.1628610253438805,1
2017-06-09 14:00:00,4,False,1.106614632359842,1
2017-06-09 15:00:00,4,False,1.0488880711393807,1
2017-06-09 16:00:00,4,False,1.1302973241425949,1
2017-06-09 17:00:00,4,False,1.1776627077081019,1
2017-06-09 18:00:00,4,False,1.1080948005962636,1
2017-06-09 19:00:00,4,False,0.9393556216441462,1
2017-06-09 20:00:00,4,False,0.8520256956952436,1
2017-06-09 21:00:00,4,False,0.015730642116766752,1
2017-06-09 22:00:00,4,False,-0.9004934962285025,0
2017-06-09 23:00:00,4,False,-0.9878234221774053,0
2017-06-10 00:00:00,4,False,-0.5556142971421569,0
2017-06-10 01:00:00,4,False,-0.17965156509094815,0
2017-06-10 02:00:00,4,False,-0.2447789674935196,0
2017-06-10 03:00:00,4,False,-0.012392554375252985,0
2017-06-10 04:00:00,4,False,0.14302511044906568,0
2017-06-10 05:00:00,4,False,0.29844277527338436,0
2017-06-10 06:00:00,4,False,0.3028832799826506,0
2017-06-10 07:00:00,4,False,0.5441507025194502,0
2017-06-10 08:00:00,4,False,0.8697877145323085,0
2017-06-10 09:00:00,4,False,1.1391783335611274,1
2017-06-10 10:00:00,4,False,1.4411326537912323,1
2017-06-10 11:00:00,4,False,1.4159697937720566,1
2017-06-10 12:00:00,4,False,1.4455731585004985,1
2017-06-10 13:00:00,4,False,1.590629645669863,1
2017-06-10 14:00:00,4,False,1.5847089727241739,1
2017-06-10 15:00:00,4,False,1.6661182257273892,1
2017-06-10 16:00:00,4,False,1.8111747128967526,1
2017-06-10 17:00:00,4,False,1.7134836092928951,1
2017-06-10 18:00:00,4,False,1.5358634209222453,1
2017-06-10 19:00:00,4,False,1.4263309714270118,1
2017-06-10 20:00:00,4,False,1.2250280912736078,1
2017-06-10 21:00:00,4,False,0.41833640242357306,1
2017-06-10 22:00:00,4,False,-0.7672783549505151,0
2017-06-10 23:00:00,4,False,-1.0144664504330028,0
2017-06-11 00:00:00,4,True,-0.6325830454361054,0
2017-06-11 01:00:00,4,True,-0.47716538061178676,0
2017-06-11 02:00:00,4,True,-0.39131562289930577,0
2017-06-11 03:00:00,4,True,-0.16188954625388316,0
2017-06-11 04:00:00,4,True,0.002409127988968009,0
2017-06-11 05:00:00,4,True,0.2673592423085206,0
2017-06-11 06:00:00,4,True,0.09713989511998146,0
2017-06-11 07:00:00,4,True,0.3828123647494431,0
2017-06-11 08:00:00,4,True,0.7942991344747824,0
2017-06-11 09:00:00,4,True,1.0340863887751592,1
2017-06-11 10:00:00,4,True,1.4115292890627902,1
2017-06-11 11:00:00,4,True,1.4677756820468297,1
2017-06-11 12:00:00,4,True,1.3153183536953557,1
2017-06-11 13:00:00,4,True,0.13858460573979944,1
